Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",140.212500,-101.750000,0.000000,top
"C2","6pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",136.850000,-90.562500,-90.000000,top
"C3","6pf","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",136.850000,-94.587500,90.000000,top
"C4","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",165.750000,-78.012500,90.000000,top
"C5","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",167.250000,-81.912500,90.000000,top
"C6","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",168.400000,-88.162500,-90.000000,top
"C7","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",168.400000,-92.412500,-90.000000,top
"C8","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",161.912500,-104.300000,180.000000,top
"C9","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",156.962500,-104.350000,180.000000,top
"C10","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",152.062500,-104.250000,180.000000,top
"C11","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",144.962500,-104.200000,180.000000,top
"C12","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",138.712500,-98.550000,180.000000,top
"C13","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",139.350000,-95.462500,90.000000,top
"C14","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",139.700000,-88.662500,90.000000,top
"C15","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",144.862500,-76.600000,0.000000,top
"C16","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",151.362500,-76.450000,0.000000,top
"C17","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",157.187500,-76.300000,0.000000,top
"C18","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",144.812500,-74.150000,0.000000,top
"C19","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",161.937500,-112.350000,180.000000,top
"C20","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",162.212500,-118.050000,180.000000,top
"C25","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",182.637500,-115.300000,0.000000,top
"C27","0.47uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",180.400000,-118.997500,-90.000000,top
"C28","4.7 uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",183.400000,-94.900000,0.000000,top
"C29","4.7 uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",184.937500,-98.900000,0.000000,top
"C30","4.7 uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",182.200000,-103.537500,-90.000000,top
"C31","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",180.287500,-81.000000,180.000000,top
"C32","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",175.712500,-80.500000,180.000000,top
"C33","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",180.287500,-83.250000,180.000000,top
"C34","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",175.712500,-78.250000,180.000000,top
"C35","10pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",129.000000,-66.962500,-90.000000,top
"C36","10pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",128.750000,-78.037500,-90.000000,top
"C37","10pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",128.750000,-89.212500,-90.000000,top
"C38","100n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",131.250000,-66.962500,-90.000000,top
"C39","100n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",131.000000,-77.962500,-90.000000,top
"C40","100n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",131.500000,-89.212500,-90.000000,top
"C41","C_Small","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",162.700000,-66.662500,90.000000,top
"C42","10pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",130.550000,-101.987500,-90.000000,top
"C43","100n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",132.800000,-102.062500,-90.000000,top
"CARD1","~","SD_reader_comp",157.650000,-55.200000,180.000000,top
"D1","LED","LED_0603_1608Metric",163.712500,-108.225000,0.000000,top
"D2","LED","LED_0603_1608Metric",166.750000,-108.937500,90.000000,top
"D3","LED","LED_0603_1608Metric",169.250000,-108.937500,90.000000,top
"D4","1N4148","D_DO-35_SOD27_P7.62mm_Horizontal",132.000000,-60.000000,180.000000,top
"D5","1N4148","D_DO-35_SOD27_P7.62mm_Horizontal",131.560000,-72.250000,180.000000,top
"D6","1N4148","D_DO-35_SOD27_P7.62mm_Horizontal",131.750000,-83.500000,180.000000,top
"D7","1N4148","D_DO-35_SOD27_P7.62mm_Horizontal",132.030499,-96.400000,180.000000,top
"EinkDispCon1","~","PinHeader_1x08_P2.54mm_Vertical",134.240000,-120.600000,90.000000,top
"J1","Conn_01x05_Pin","PinHeader_1x05_P2.54mm_Vertical",198.650000,-52.720000,0.000000,top
"J2","Conn_01x05_Pin","PinHeader_1x05_P2.54mm_Vertical",144.490000,-47.150000,-90.000000,top
"J3","Conn_01x05_Pin","PinHeader_1x05_P2.54mm_Vertical",193.325000,-47.050000,-90.000000,top
"J4","Conn_01x05_Pin","PinHeader_1x05_P2.54mm_Vertical",178.380000,-46.800000,-90.000000,top
"J6","Battery Connector","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",195.450000,-104.650000,90.000000,top
"J7","USB_A","USB_A_Receptacle_GCT_USB1046",195.760000,-85.250000,90.000000,top
"L1","470nH","IND_XFL4015_COC-L",163.300000,-115.446200,-90.000000,top
"R1","R_Small","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",140.250000,-104.750000,180.000000,top
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.000000,-69.387500,-90.000000,top
"R3","1.8M","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",175.200000,-109.200000,0.000000,top
"R4","91k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",157.900000,-115.150000,90.000000,top
"R5","150","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",165.025000,-105.275000,-90.000000,top
"R6","100k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",157.250000,-110.000000,0.000000,top
"R7","511k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",157.900000,-119.000000,90.000000,top
"R8","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",178.200000,-119.100000,-90.000000,top
"R9","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",175.300000,-115.960000,180.000000,top
"R10","150","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",167.175000,-105.275000,-90.000000,top
"R11","10m","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",181.200000,-109.100000,0.000000,top
"R12","150","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",169.300000,-105.300000,-90.000000,top
"R13","4.7k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",171.600000,-78.325000,90.000000,top
"R14","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",176.700000,-93.600000,0.000000,top
"R15","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",175.300000,-112.260000,0.000000,top
"R16","15k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",176.700000,-95.600000,0.000000,top
"R17","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",179.600000,-104.100000,-90.000000,top
"R18","15k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",177.600000,-104.100000,90.000000,top
"R19","3.3k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",151.500000,-69.900000,0.000000,top
"R20","100k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",124.750000,-66.750000,-90.000000,top
"R21","100k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",124.750000,-78.000000,-90.000000,top
"R22","100k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",125.000000,-89.250000,-90.000000,top
"R23","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",129.750000,-63.750000,0.000000,top
"R24","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",129.500000,-75.000000,0.000000,top
"R25","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",129.750000,-86.250000,0.000000,top
"R26","3.3k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",166.000000,-68.900000,0.000000,top
"R27","3.3k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",163.700000,-71.100000,0.000000,top
"R28","100k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",124.700000,-101.100000,-90.000000,top
"R29","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",131.550000,-99.025000,0.000000,top
"Rr1","3.3k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",151.700000,-67.700000,0.000000,top
"SWBOOT1","PCM12SMTR","SW_SPDT_PCM12",139.320000,-67.750000,-90.000000,top
"U1","PTS526 SK15 SMTR2 LFS","PTS256",139.454200,-109.918650,-90.000000,top
"U2","STM32L496ZGTxP","LQFP-144_20x20mm_P0.5mm",153.500000,-90.000000,0.000000,top
"U5","BQ27441-G1","Texas_S-PDSO-N12",179.000000,-113.950000,90.000000,top
"U6","MCP73871-2CCI/ML","MCP73871",180.200000,-99.000000,-90.000000,top
"U7","USBLC6-2SC6","SOT-23-6",181.200000,-86.000000,180.000000,top
"U8","CP2102-GMR","CP2102",174.500000,-84.925900,180.000000,top
"U9","74LVC125APW_118","74LVC",157.668700,-69.014900,0.000000,top
"U10","TPS63802DLA","TPS63802DLR",161.725000,-118.075000,0.000000,top
"Y1","CM9V-T1A-32.768KHZ-7PF-100PPM-TA-QC","CM9V-T1A-32.768KHZ-7PF-100PPM-TA-QC",134.350000,-92.300000,-90.000000,top
